date,product,category,sales,quantity,region,manager
2024-01-05,Laptop Pro,Electronics,120000,2,North,Alice
2024-01-08,Coffee Maker,Appliances,15000,5,South,Bob
2024-01-12,Desk Chair,Furniture,35000,3,East,Alice
2024-01-15,Monitor 27",Electronics,45000,4,West,Charlie
2024-01-20,Headphones,Electronics,22000,6,North,Bob
2024-01-25,Standing Desk,Furniture,55000,2,South,Alice
2024-02-03,Laptop Pro,Electronics,180000,3,North,Alice
2024-02-07,Coffee Maker,Appliances,12000,4,East,Bob
2024-02-11,Desk Chair,Furniture,42000,4,West,Charlie
2024-02-14,Monitor 27",Electronics,67500,6,South,Alice
2024-02-18,Headphones,Electronics,33000,9,North,Bob
2024-02-22,Standing Desk,Furniture,66000,3,East,Charlie
2024-02-28,Keyboard,Electronics,18000,10,West,Alice
2024-03-04,Laptop Pro,Electronics,60000,1,East,Bob
2024-03-08,Coffee Maker,Appliances,18000,6,West,Charlie
2024-03-12,Monitor 27",Electronics,90000,8,North,Alice
2024-03-15,Desk Chair,Furniture,49000,5,South,Bob
2024-03-19,Headphones,Electronics,44000,12,East,Charlie
2024-03-23,Keyboard,Electronics,27000,15,West,Alice
2024-03-27,Standing Desk,Furniture,77000,4,North,Bob
2024-04-02,Laptop Pro,Electronics,120000,2,West,Charlie
2024-04-06,Coffee Maker,Appliances,21000,7,North,Alice
2024-04-10,Monitor 27",Electronics,112500,10,East,Bob
2024-04-14,Desk Chair,Furniture,56000,6,West,Charlie
2024-04-18,Headphones,Electronics,55000,15,South,Alice
2024-04-22,Keyboard,Electronics,36000,20,North,Bob
2024-04-26,Standing Desk,Furniture,88000,5,East,Charlie
2024-05-02,Coffee Maker,Appliances,24000,8,South,Alice
2024-05-06,Laptop Pro,Electronics,180000,3,North,Bob
2024-05-10,Monitor 27",Electronics,135000,12,West,Charlie
2024-05-14,Desk Chair,Furniture,63000,7,East,Alice
2024-05-18,Headphones,Electronics,66000,18,South,Bob
2024-05-22,Keyboard,Electronics,45000,25,North,Charlie
2024-05-28,Standing Desk,Furniture,99000,6,West,Alice
2024-06-04,Laptop Pro,Electronics,240000,4,South,Bob
2024-06-08,Coffee Maker,Appliances,27000,9,East,Charlie
2024-06-12,Monitor 27",Electronics,157500,14,North,Alice
2024-06-16,Desk Chair,Furniture,70000,8,West,Bob
2024-06-20,Headphones,Electronics,77000,21,South,Charlie
2024-06-24,Keyboard,Electronics,54000,30,East,Alice
2024-07-02,Standing Desk,Furniture,110000,7,North,Bob
2024-07-06,Laptop Pro,Electronics,180000,3,West,Charlie
2024-07-10,Coffee Maker,Appliances,18000,6,South,Alice
2024-07-14,Monitor 27",Electronics,112500,10,East,Bob
2024-07-18,Desk Chair,Furniture,56000,6,North,Charlie
2024-07-22,Headphones,Electronics,55000,15,West,Alice
2024-07-26,Keyboard,Electronics,36000,20,South,Bob
2024-08-02,Laptop Pro,Electronics,120000,2,East,Charlie
2024-08-06,Standing Desk,Furniture,88000,5,North,Alice
2024-08-10,Coffee Maker,Appliances,21000,7,West,Bob
2024-08-14,Monitor 27",Electronics,90000,8,South,Charlie
2024-08-18,Desk Chair,Furniture,49000,5,East,Alice
2024-08-22,Headphones,Electronics,44000,12,North,Bob
2024-08-26,Keyboard,Electronics,27000,15,West,Charlie
2024-09-03,Laptop Pro,Electronics,240000,4,South,Alice
2024-09-07,Coffee Maker,Appliances,30000,10,North,Bob
2024-09-11,Monitor 27",Electronics,135000,12,East,Charlie
2024-09-15,Standing Desk,Furniture,110000,7,West,Alice
2024-09-19,Desk Chair,Furniture,70000,8,South,Bob
2024-09-23,Headphones,Electronics,77000,21,North,Charlie
2024-09-27,Keyboard,Electronics,54000,30,East,Alice
2024-10-01,Laptop Pro,Electronics,300000,5,West,Bob
2024-10-05,Coffee Maker,Appliances,33000,11,South,Charlie
2024-10-09,Monitor 27",Electronics,157500,14,North,Alice
2024-10-13,Desk Chair,Furniture,77000,9,East,Bob
2024-10-17,Headphones,Electronics,88000,24,West,Charlie
2024-10-21,Keyboard,Electronics,63000,35,South,Alice
2024-10-25,Standing Desk,Furniture,121000,8,North,Bob
2024-11-02,Laptop Pro,Electronics,360000,6,East,Charlie
2024-11-06,Coffee Maker,Appliances,36000,12,West,Alice
2024-11-10,Monitor 27",Electronics,180000,16,South,Bob
2024-11-14,Desk Chair,Furniture,84000,10,North,Charlie
2024-11-18,Headphones,Electronics,99000,27,East,Alice
2024-11-22,Keyboard,Electronics,72000,40,West,Bob
2024-11-26,Standing Desk,Furniture,132000,9,South,Charlie
2024-12-03,Laptop Pro,Electronics,420000,7,North,Alice
2024-12-07,Coffee Maker,Appliances,39000,13,East,Bob
2024-12-11,Monitor 27",Electronics,202500,18,West,Charlie
2024-12-15,Desk Chair,Furniture,91000,11,South,Alice
2024-12-19,Headphones,Electronics,110000,30,North,Bob
2024-12-23,Keyboard,Electronics,81000,45,East,Charlie
2024-12-27,Standing Desk,Furniture,143000,10,West,Alice
